ouvrage_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
R-102,35,66,50,28,22,49,30,21,19,25,32,39
R-103,33,65,48,27,21,47,29,20,18,24,30,37
R-104,30,64,52,25,20,45,28,22,20,28,35,40
R-105,32,66,56,26,19,54,29,38,30,22,42,39
R-106,28,41,20,35,30,21,70,19,18,20,15,38
R-107,31,62,49,24,18,46,27,25,22,23,38,36
R-108,34,66,59,27,21,56,29,22,20,26,40,42
R-109,30,55,45,25,19,35,28,20,18,22,30,35
R-110,22,35,18,30,25,15,55,15,14,18,12,28
R-111,25,48,40,22,20,30,32,70,70,20,22,37
R-112,20,40,30,22,18,25,28,18,16,20,28,25
R-113,22,42,32,20,17,28,30,35,30,18,20,27
R-114,15,25,12,28,22,10,45,12,10,15,8,20
R-115,28,48,49,20,18,36,30,70,70,18,25,37
R-116,20,38,28,18,15,22,25,40,35,16,18,22
R-117,12,20,10,18,14,8,30,10,8,12,8,15
R-118,10,18,8,15,12,6,22,8,6,10,10,12
R-119,8,12,5,12,10,4,18,6,5,8,5,10
R-120,6,10,4,10,8,3,15,5,4,6,4,8
